date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,total_goals
2008-03-26,China PR,Australia,0.0,0.0,FIFA World Cup qualification,Kunming,China PR,False,D,0.0
2008-03-26,Curaçao,Nicaragua,2.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,H,2.0
2008-03-26,Grenada,United States Virgin Islands,10.0,0.0,FIFA World Cup qualification,St. George's,Grenada,False,H,10.0
2008-03-26,North Korea,South Korea,0.0,0.0,FIFA World Cup qualification,Shanghai,China PR,True,D,0.0
2008-03-26,Kuwait,Iran,2.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,D,4.0
2008-03-26,Montserrat,Suriname,1.0,7.0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,True,A,8.0
2008-03-26,Puerto Rico,Dominican Republic,1.0,0.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,H,1.0
2008-03-26,Qatar,Iraq,2.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,H,2.0
2008-03-26,Singapore,Lebanon,2.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False,H,2.0
2008-03-26,Saint Kitts and Nevis,Belize,1.0,1.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,D,2.0
2008-03-26,Saint Lucia,Turks and Caicos Islands,2.0,0.0,FIFA World Cup qualification,Vieux Fort,Saint Lucia,False,H,2.0
2008-03-26,Syria,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Damascus,Syria,False,D,2.0
2008-03-26,Thailand,Oman,0.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,A,1.0
2008-03-26,Turkmenistan,Jordan,0.0,2.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,A,2.0
2008-03-26,Uzbekistan,Saudi Arabia,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,H,3.0
2008-03-30,Bahamas,British Virgin Islands,2.0,2.0,FIFA World Cup qualification,Nassau,Bahamas,False,D,4.0
2008-03-30,Cayman Islands,Bermuda,1.0,3.0,FIFA World Cup qualification,George Town,Cayman Islands,False,A,4.0
2008-04-02,Sri Lanka,Guam,5.0,1.0,AFC Challenge Cup qualification,Taipei,Taiwan,True,H,6.0
2008-04-04,Pakistan,Sri Lanka,1.0,7.0,AFC Challenge Cup qualification,Taipei,Taiwan,True,A,8.0
2008-04-04,Taiwan,Guam,4.0,1.0,AFC Challenge Cup qualification,Taipei,Taiwan,False,H,5.0
2008-04-06,Pakistan,Guam,9.0,2.0,AFC Challenge Cup qualification,Taipei,Taiwan,True,H,11.0
2008-04-06,Taiwan,Sri Lanka,2.0,2.0,AFC Challenge Cup qualification,Taipei,Taiwan,False,D,4.0
2008-04-09,Lebanon,Maldives,4.0,0.0,AFC Asian Cup qualification,Beirut,Lebanon,False,H,4.0
2008-04-23,Maldives,Lebanon,1.0,2.0,AFC Asian Cup qualification,Malé,Maldives,False,A,3.0
2008-05-05,Bangladesh,Afghanistan,0.0,0.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,True,D,0.0
2008-05-05,Jersey,Guernsey,1.0,1.0,Muratti Vase,St Helier,Jersey,False,D,2.0
2008-05-07,Kyrgyzstan,Afghanistan,0.0,1.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,False,A,1.0
2008-05-09,Kyrgyzstan,Bangladesh,2.0,1.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,False,H,3.0
2008-05-13,Philippines,Brunei,1.0,0.0,AFC Challenge Cup qualification,Iloilo City,Philippines,False,H,1.0
2008-05-13,Tajikistan,Bhutan,3.0,1.0,AFC Challenge Cup qualification,Barotac Nuevo,Philippines,True,H,4.0
2008-05-15,Bhutan,Brunei,1.0,1.0,AFC Challenge Cup qualification,Barotac Nuevo,Philippines,True,D,2.0
2008-05-15,Philippines,Tajikistan,0.0,0.0,AFC Challenge Cup qualification,Iloilo City,Philippines,False,D,0.0
2008-05-17,Philippines,Bhutan,3.0,0.0,AFC Challenge Cup qualification,Barotac Nuevo,Philippines,False,H,3.0
2008-05-17,Tajikistan,Brunei,4.0,0.0,AFC Challenge Cup qualification,Iloilo City,Philippines,True,H,4.0
2008-05-22,Ivory Coast,Paraguay,1.0,1.0,Kirin Cup,Yokohama,Japan,True,D,2.0
2008-05-24,Japan,Ivory Coast,1.0,0.0,Kirin Cup,Toyota,Japan,False,H,1.0
2008-05-24,Nepal,Macau,3.0,2.0,AFC Challenge Cup qualification,Phnom Penh,Cambodia,True,H,5.0
2008-05-26,Cambodia,Nepal,0.0,1.0,AFC Challenge Cup qualification,Phnom Penh,Cambodia,False,A,1.0
2008-05-27,Japan,Paraguay,0.0,0.0,Kirin Cup,Saitama,Japan,False,D,0.0
2008-05-28,Cambodia,Macau,3.0,1.0,AFC Challenge Cup qualification,Phnom Penh,Cambodia,False,H,4.0
2008-05-30,Latvia,Estonia,1.0,0.0,Baltic Cup,Riga,Latvia,False,H,1.0
2008-05-31,Botswana,Madagascar,0.0,0.0,FIFA World Cup qualification,Gaborone,Botswana,False,D,0.0
2008-05-31,Cameroon,Cape Verde,2.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,H,2.0
2008-05-31,Estonia,Lithuania,0.0,1.0,Baltic Cup,Jūrmala,Latvia,True,A,1.0
2008-05-31,South Korea,Jordan,2.0,2.0,FIFA World Cup qualification,Seoul,South Korea,False,D,4.0
2008-05-31,Malawi,Djibouti,8.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,H,9.0
2008-05-31,Namibia,Kenya,2.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,H,3.0
2008-05-31,Rwanda,Mauritania,3.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,False,H,3.0
2008-05-31,Senegal,Algeria,1.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,H,1.0
2008-05-31,Tanzania,Mauritius,1.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,D,2.0
2008-05-31,Togo,Zambia,1.0,0.0,FIFA World Cup qualification,Accra,Ghana,True,H,1.0
2008-05-31,Uganda,Niger,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,H,1.0
2008-06-01,Angola,Benin,3.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,H,3.0
2008-06-01,Australia,Iraq,1.0,0.0,FIFA World Cup qualification,Brisbane,Australia,False,H,1.0
2008-06-01,Burundi,Seychelles,1.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,False,H,1.0
2008-06-01,Egypt,DR Congo,2.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,H,3.0
2008-06-01,Equatorial Guinea,Sierra Leone,2.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,H,2.0
2008-06-01,Ghana,Libya,3.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,H,3.0
2008-06-01,Guinea,Zimbabwe,0.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,D,0.0
2008-06-01,Ivory Coast,Mozambique,1.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,H,1.0
2008-06-01,Latvia,Lithuania,2.0,1.0,Baltic Cup,Riga,Latvia,False,H,3.0
2008-06-01,Liberia,Gambia,1.0,1.0,FIFA World Cup qualification,Paynesville,Liberia,False,D,2.0
2008-06-01,Mali,Congo,4.0,2.0,FIFA World Cup qualification,Bamako,Mali,False,H,6.0
2008-06-01,Nigeria,South Africa,2.0,0.0,FIFA World Cup qualification,Abuja,Nigeria,False,H,2.0
2008-06-01,Tunisia,Burkina Faso,1.0,2.0,FIFA World Cup qualification,Radès,Tunisia,False,A,3.0
2008-06-02,Iran,United Arab Emirates,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,D,0.0
2008-06-02,Japan,Oman,3.0,0.0,FIFA World Cup qualification,Yokohama,Japan,False,H,3.0
2008-06-02,Qatar,China PR,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,D,0.0
2008-06-02,Saudi Arabia,Lebanon,4.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,H,5.0
2008-06-02,Singapore,Uzbekistan,3.0,7.0,FIFA World Cup qualification,Singapore,Singapore,False,A,10.0
2008-06-02,Syria,Kuwait,1.0,0.0,FIFA World Cup qualification,Damascus,Syria,False,H,1.0
2008-06-02,Thailand,Bahrain,2.0,3.0,FIFA World Cup qualification,Bangkok,Thailand,False,A,5.0
2008-06-02,Turkmenistan,North Korea,0.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,D,0.0
2008-06-03,India,Nepal,4.0,0.0,SAFF Cup,Malé,Maldives,True,H,4.0
2008-06-03,Maldives,Pakistan,3.0,0.0,SAFF Cup,Malé,Maldives,False,H,3.0
2008-06-04,Bangladesh,Bhutan,1.0,1.0,SAFF Cup,Colombo,Sri Lanka,True,D,2.0
2008-06-04,Honduras,Puerto Rico,4.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,H,4.0
2008-06-04,Sri Lanka,Afghanistan,2.0,2.0,SAFF Cup,Colombo,Sri Lanka,False,D,4.0
2008-06-05,India,Pakistan,2.0,1.0,SAFF Cup,Malé,Maldives,True,H,3.0
2008-06-05,Maldives,Nepal,4.0,1.0,SAFF Cup,Malé,Maldives,False,H,5.0
2008-06-06,Algeria,Liberia,3.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,H,3.0
2008-06-06,Bangladesh,Afghanistan,2.0,2.0,SAFF Cup,Colombo,Sri Lanka,True,D,4.0
2008-06-06,Sri Lanka,Bhutan,2.0,0.0,SAFF Cup,Colombo,Sri Lanka,False,H,2.0
2008-06-06,Djibouti,Egypt,0.0,4.0,FIFA World Cup qualification,Djibouti,Djibouti,False,A,4.0
2008-06-07,Bahrain,Thailand,1.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,D,2.0
2008-06-07,Burkina Faso,Burundi,2.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,H,2.0
2008-06-07,Cape Verde,Tanzania,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,H,1.0
2008-06-07,Chad,Mali,1.0,2.0,FIFA World Cup qualification,N'Djamena,Chad,False,A,3.0
2008-06-07,China PR,Qatar,0.0,1.0,FIFA World Cup qualification,Tianjin,China PR,False,A,1.0
2008-06-07,Iraq,Australia,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,H,1.0
2008-06-07,Jordan,South Korea,0.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,A,1.0
2008-06-07,Kenya,Guinea,2.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,H,2.0
2008-06-07,North Korea,Turkmenistan,1.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,H,1.0
2008-06-07,Libya,Gabon,1.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,H,1.0
2008-06-07,Maldives,India,0.0,1.0,SAFF Cup,Malé,Maldives,False,A,1.0
2008-06-07,Mauritania,Morocco,1.0,4.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,A,5.0
2008-06-07,Oman,Japan,1.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,D,2.0
2008-06-07,Pakistan,Nepal,1.0,4.0,SAFF Cup,Malé,Maldives,True,A,5.0
2008-06-07,Portugal,Turkey,2.0,0.0,UEFA Euro,Geneva,Switzerland,True,H,2.0
2008-06-07,Saudi Arabia,Lebanon,2.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,H,3.0
2008-06-07,Seychelles,Tunisia,0.0,2.0,FIFA World Cup qualification,Victoria,Seychelles,False,A,2.0
2008-06-07,Sierra Leone,Nigeria,0.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,A,1.0
2008-06-07,Switzerland,Czech Republic,0.0,1.0,UEFA Euro,Basel,Switzerland,False,A,1.0
2008-06-07,United Arab Emirates,Iran,0.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,A,1.0
2008-06-07,Uzbekistan,Singapore,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,H,3.0
2008-06-07,South Africa,Equatorial Guinea,4.0,1.0,FIFA World Cup qualification,Pretoria,South Africa,False,H,5.0
2008-06-08,Afghanistan,Bhutan,1.0,3.0,SAFF Cup,Colombo,Sri Lanka,True,A,4.0
2008-06-08,Austria,Croatia,0.0,1.0,UEFA Euro,Vienna,Austria,False,A,1.0
2008-06-08,Benin,Uganda,4.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,H,5.0
2008-06-08,Congo,Sudan,1.0,0.0,FIFA World Cup qualification,Brazzaville,Congo,False,H,1.0
2008-06-08,DR Congo,Malawi,1.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,H,1.0
2008-06-08,Gambia,Senegal,0.0,0.0,FIFA World Cup qualification,Bakau,Gambia,False,D,0.0
2008-06-08,Germany,Poland,2.0,0.0,UEFA Euro,Klagenfurt,Austria,True,H,2.0
2008-06-08,Kuwait,Syria,4.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,H,6.0
2008-06-08,Lesotho,Ghana,2.0,3.0,FIFA World Cup qualification,Bloemfontein,South Africa,True,A,5.0
2008-06-08,Madagascar,Ivory Coast,0.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,D,0.0
2008-06-08,Mauritius,Cameroon,0.0,3.0,FIFA World Cup qualification,Curepipe,Mauritius,False,A,3.0
2008-06-08,Mozambique,Botswana,1.0,2.0,FIFA World Cup qualification,Maputo,Mozambique,False,A,3.0
2008-06-08,Niger,Angola,1.0,2.0,FIFA World Cup qualification,Niamey,Niger,False,A,3.0
2008-06-08,Sri Lanka,Bangladesh,1.0,0.0,SAFF Cup,Colombo,Sri Lanka,False,H,1.0
2008-06-08,Eswatini,Togo,2.0,1.0,FIFA World Cup qualification,Lobamba,Swaziland,False,H,3.0
2008-06-08,Zimbabwe,Namibia,2.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,H,2.0
2008-06-09,Netherlands,Italy,3.0,0.0,UEFA Euro,Bern,Switzerland,True,H,3.0
2008-06-09,Romania,France,0.0,0.0,UEFA Euro,Zürich,Switzerland,True,D,0.0
2008-06-10,Greece,Sweden,0.0,2.0,UEFA Euro,Salzburg,Austria,True,A,2.0
2008-06-10,Spain,Russia,4.0,1.0,UEFA Euro,Innsbruck,Austria,True,H,5.0
2008-06-11,Czech Republic,Portugal,1.0,3.0,UEFA Euro,Geneva,Switzerland,True,A,4.0
2008-06-11,India,Bhutan,2.0,1.0,SAFF Cup,Malé,Maldives,True,H,3.0
2008-06-11,Sri Lanka,Maldives,0.0,1.0,SAFF Cup,Colombo,Sri Lanka,False,A,1.0
2008-06-11,Switzerland,Turkey,1.0,2.0,UEFA Euro,Basel,Switzerland,False,A,3.0
2008-06-12,Austria,Poland,1.0,1.0,UEFA Euro,Vienna,Austria,False,D,2.0
2008-06-12,Croatia,Germany,2.0,1.0,UEFA Euro,Klagenfurt,Austria,True,H,3.0
2008-06-13,Djibouti,DR Congo,0.0,6.0,FIFA World Cup qualification,Djibouti,Djibouti,False,A,6.0
2008-06-13,Italy,Romania,1.0,1.0,UEFA Euro,Zürich,Switzerland,True,D,2.0
2008-06-13,Netherlands,France,4.0,1.0,UEFA Euro,Bern,Switzerland,True,H,5.0
2008-06-14,Bahrain,Oman,1.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,D,2.0
2008-06-14,Botswana,Ivory Coast,1.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False,D,2.0
2008-06-14,Chad,Congo,2.0,1.0,FIFA World Cup qualification,N'Djamena,Chad,False,H,3.0
2008-06-14,China PR,Iraq,1.0,2.0,FIFA World Cup qualification,Tianjin,China PR,False,A,3.0
2008-06-14,Gabon,Ghana,2.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,H,2.0
2008-06-14,Gambia,Algeria,1.0,0.0,FIFA World Cup qualification,Bakau,Gambia,False,H,1.0
2008-06-14,Greece,Russia,0.0,1.0,UEFA Euro,Salzburg,Austria,True,A,1.0
2008-06-14,Grenada,Costa Rica,2.0,2.0,FIFA World Cup qualification,St. George's,Grenada,False,D,4.0
2008-06-14,Guatemala,Saint Lucia,6.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,H,6.0
2008-06-14,India,Maldives,0.0,1.0,SAFF Cup,Colombo,Sri Lanka,True,A,1.0
2008-06-14,Kenya,Zimbabwe,2.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,H,2.0
2008-06-14,North Korea,Jordan,2.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,H,2.0
2008-06-14,Kuwait,United Arab Emirates,2.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,A,5.0
2008-06-14,Malawi,Egypt,1.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False,H,1.0
2008-06-14,Namibia,Guinea,1.0,2.0,FIFA World Cup qualification,Windhoek,Namibia,False,A,3.0
2008-06-14,Niger,Benin,0.0,2.0,FIFA World Cup qualification,Niamey,Niger,False,A,2.0
2008-06-14,Peru,Colombia,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,D,2.0
2008-06-14,Puerto Rico,Honduras,2.0,2.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,D,4.0
2008-06-14,Qatar,Australia,1.0,3.0,FIFA World Cup qualification,Doha,Qatar,False,A,4.0
2008-06-14,Rwanda,Morocco,3.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,H,4.0
2008-06-14,Seychelles,Burkina Faso,2.0,3.0,FIFA World Cup qualification,Victoria,Seychelles,False,A,5.0
2008-06-14,Sierra Leone,South Africa,1.0,0.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,H,1.0
2008-06-14,Singapore,Saudi Arabia,0.0,3.0,FIFA World Cup qualification,Singapore,Singapore,False,A,3.0
2008-06-14,Sudan,Mali,3.0,2.0,FIFA World Cup qualification,Khartoum,Sudan,False,H,5.0
2008-06-14,Suriname,Guyana,1.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,H,1.0
2008-06-14,Sweden,Spain,1.0,2.0,UEFA Euro,Innsbruck,Austria,True,A,3.0
2008-06-14,Syria,Iran,0.0,2.0,FIFA World Cup qualification,Damascus,Syria,False,A,2.0
2008-06-14,Tanzania,Cameroon,0.0,0.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,D,0.0
2008-06-14,Thailand,Japan,0.0,3.0,FIFA World Cup qualification,Bangkok,Thailand,False,A,3.0
2008-06-14,Turkmenistan,South Korea,1.0,3.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,A,4.0
2008-06-14,Uganda,Angola,3.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False,H,4.0
2008-06-14,Uruguay,Venezuela,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,D,2.0
2008-06-14,Uzbekistan,Lebanon,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,H,3.0
2008-06-14,Vanuatu,New Caledonia,1.0,1.0,Oceania Nations Cup,Port Vila,Vanuatu,False,D,2.0
2008-06-15,Argentina,Ecuador,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,D,2.0
2008-06-15,Belize,Mexico,0.0,2.0,FIFA World Cup qualification,Houston,United States,True,A,2.0
2008-06-15,Bolivia,Chile,0.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,A,2.0
2008-06-15,Burundi,Tunisia,0.0,1.0,FIFA World Cup qualification,Bujumbura,Burundi,False,A,1.0
2008-06-15,Equatorial Guinea,Nigeria,0.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,A,1.0
2008-06-15,Haiti,Curaçao,0.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,D,0.0
2008-06-15,Jamaica,Bahamas,7.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,H,7.0
2008-06-15,Lesotho,Libya,0.0,1.0,FIFA World Cup qualification,Bloemfontein,South Africa,True,A,1.0
2008-06-15,Liberia,Senegal,2.0,2.0,FIFA World Cup qualification,Paynesville,Liberia,False,D,4.0
2008-06-15,Madagascar,Mozambique,1.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,D,2.0
2008-06-15,Mauritius,Cape Verde,0.0,1.0,FIFA World Cup qualification,Curepipe,Mauritius,False,A,1.0
2008-06-15,Panama,El Salvador,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,H,1.0
2008-06-15,Paraguay,Brazil,2.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,H,2.0
2008-06-15,Eswatini,Zambia,0.0,0.0,FIFA World Cup qualification,Lobamba,Swaziland,False,D,0.0
2008-06-15,Switzerland,Portugal,2.0,0.0,UEFA Euro,Basel,Switzerland,False,H,2.0
2008-06-15,Trinidad and Tobago,Bermuda,1.0,2.0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,False,A,3.0
2008-06-15,Turkey,Czech Republic,3.0,2.0,UEFA Euro,Geneva,Switzerland,True,H,5.0
2008-06-15,United States,Barbados,8.0,0.0,FIFA World Cup qualification,Carson,United States,False,H,8.0
2008-06-15,Saint Vincent and the Grenadines,Canada,0.0,3.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,A,3.0
2008-06-16,Austria,Germany,0.0,1.0,UEFA Euro,Vienna,Austria,False,A,1.0
2008-06-16,Poland,Croatia,0.0,1.0,UEFA Euro,Klagenfurt,Austria,True,A,1.0
2008-06-17,Antigua and Barbuda,Cuba,3.0,4.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,A,7.0
2008-06-17,France,Italy,0.0,2.0,UEFA Euro,Zürich,Switzerland,True,A,2.0
2008-06-17,Netherlands,Romania,2.0,0.0,UEFA Euro,Bern,Switzerland,True,H,2.0
2008-06-17,Uruguay,Peru,6.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,H,6.0
2008-06-18,Bolivia,Paraguay,4.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,H,6.0
2008-06-18,Ecuador,Colombia,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,D,0.0
2008-06-18,Greece,Spain,1.0,2.0,UEFA Euro,Salzburg,Austria,True,A,3.0
2008-06-18,Jamaica,Bahamas,6.0,0.0,FIFA World Cup qualification,Falmouth,Jamaica,False,H,6.0
2008-06-18,Russia,Sweden,2.0,0.0,UEFA Euro,Innsbruck,Austria,True,H,2.0
2008-06-18,Brazil,Argentina,0.0,0.0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,D,0.0
2008-06-19,Portugal,Germany,2.0,3.0,UEFA Euro,Basel,Switzerland,True,A,5.0
2008-06-19,Venezuela,Chile,2.0,3.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,A,5.0
2008-06-20,Algeria,Gambia,1.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,H,1.0
2008-06-20,Canada,Saint Vincent and the Grenadines,4.0,1.0,FIFA World Cup qualification,Montreal,Canada,False,H,5.0
2008-06-20,Croatia,Turkey,1.0,1.0,UEFA Euro,Vienna,Austria,True,D,2.0
2008-06-20,Libya,Lesotho,4.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,H,4.0
2008-06-21,Burkina Faso,Seychelles,4.0,1.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,H,5.0
2008-06-21,Cameroon,Tanzania,2.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,H,3.0
2008-06-21,Costa Rica,Grenada,3.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,H,3.0
2008-06-21,Mexico,Belize,7.0,0.0,FIFA World Cup qualification,Monterrey,Mexico,False,H,7.0
2008-06-21,Morocco,Rwanda,2.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,H,2.0
2008-06-21,Netherlands,Russia,1.0,3.0,UEFA Euro,Basel,Switzerland,True,A,4.0
2008-06-21,New Caledonia,Vanuatu,3.0,0.0,Oceania Nations Cup,Nouméa,New Caledonia,False,H,3.0
2008-06-21,Nigeria,Equatorial Guinea,2.0,0.0,FIFA World Cup qualification,Abuja,Nigeria,False,H,2.0
2008-06-21,Senegal,Liberia,3.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,H,4.0
2008-06-21,South Africa,Sierra Leone,0.0,0.0,FIFA World Cup qualification,Atteridgeville,South Africa,False,D,0.0
2008-06-21,Saint Lucia,Guatemala,1.0,3.0,FIFA World Cup qualification,Los Angeles,United States,True,A,4.0
2008-06-21,Tunisia,Burundi,2.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,H,3.0
2008-06-21,Zambia,Eswatini,1.0,0.0,FIFA World Cup qualification,Chililabombwe,Zambia,False,H,1.0
2008-06-22,Australia,China PR,0.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,A,1.0
2008-06-22,Barbados,United States,0.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,False,A,1.0
2008-06-22,Benin,Niger,2.0,0.0,FIFA World Cup qualification,Cotonou,Benin,False,H,2.0
2008-06-22,Bermuda,Trinidad and Tobago,0.0,2.0,FIFA World Cup qualification,Hamilton,Bermuda,False,A,2.0
2008-06-22,Cape Verde,Mauritius,3.0,1.0,FIFA World Cup qualification,Praia,Cape Verde,False,H,4.0
2008-06-22,Congo,Chad,2.0,0.0,FIFA World Cup qualification,Brazzaville,Congo,False,H,2.0
2008-06-22,DR Congo,Djibouti,5.0,1.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,H,6.0
2008-06-22,Cuba,Antigua and Barbuda,4.0,0.0,FIFA World Cup qualification,Havana,Cuba,False,H,4.0
2008-06-22,Curaçao,Haiti,0.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,A,1.0
2008-06-22,Egypt,Malawi,2.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,H,2.0
2008-06-22,El Salvador,Panama,3.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,H,4.0
2008-06-22,Ghana,Gabon,2.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,H,2.0
2008-06-22,Guinea,Namibia,4.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,H,4.0
2008-06-22,Guyana,Suriname,1.0,2.0,FIFA World Cup qualification,Providence,Guyana,False,A,3.0
2008-06-22,Iran,Kuwait,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,H,2.0
2008-06-22,Iraq,Qatar,0.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,A,1.0
2008-06-22,Ivory Coast,Botswana,4.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,H,4.0
2008-06-22,Japan,Bahrain,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,H,1.0
2008-06-22,Jordan,Turkmenistan,2.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,H,2.0
2008-06-22,South Korea,North Korea,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,D,0.0
2008-06-22,Lebanon,Singapore,1.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,False,A,3.0
2008-06-22,Mali,Sudan,3.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,H,3.0
2008-06-22,Mozambique,Madagascar,3.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,H,3.0
2008-06-22,Oman,Thailand,2.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,H,3.0
2008-06-22,Saudi Arabia,Uzbekistan,4.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,H,4.0
